2026-04-22 09:55:51,665 - [INFO] - ======================================================================
2026-04-22 09:55:51,666 - [INFO] - 🚀 BatPack v2.0 - AI v2 Data Collection Engine
2026-04-22 09:55:51,666 - [INFO] - ======================================================================
2026-04-22 09:55:51,666 - [INFO] - [CONFIG] IFACE: auto-detect
2026-04-22 09:55:51,666 - [INFO] - [CONFIG] Output FIFOs: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json + /home/tgf/Documents/DoAn_SDN/ai/zeek_stream_slowloris.json
2026-04-23 00:39:56,662 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:39:57,663 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:39:58,664 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:39:59,664 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:00,665 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:01,666 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:02,666 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:03,667 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:04,668 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:05,669 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:06,670 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:07,670 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:08,671 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:09,671 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:10,672 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:11,673 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:12,673 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:13,674 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:14,674 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:15,675 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:16,676 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:17,676 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:18,677 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:19,678 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:20,678 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:21,679 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:22,679 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:23,680 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:24,681 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:25,681 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:26,682 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:27,683 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:28,683 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:29,684 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:30,685 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:31,685 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:32,686 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:33,687 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:34,687 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:35,688 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:36,689 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:37,689 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:38,690 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:39,691 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:40,691 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:41,692 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:42,692 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:43,693 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:44,694 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:45,694 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:46,695 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:47,695 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:48,696 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:49,697 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:50,697 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:51,698 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:52,699 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:53,699 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:54,700 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:55,701 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:56,701 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:57,702 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:58,703 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:40:59,703 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:00,704 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:01,704 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:02,706 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:03,707 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:04,707 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:05,709 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:06,710 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:07,710 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:08,711 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:09,713 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:10,713 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:11,714 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:12,715 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:13,715 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:14,716 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:15,717 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:16,718 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:17,718 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:18,719 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:19,720 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:20,720 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:21,721 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:22,722 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:23,723 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:24,724 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:25,724 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:26,726 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:27,726 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:28,728 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:29,729 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:30,729 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:31,730 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:32,730 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:33,731 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:34,732 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:35,732 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:36,733 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:37,734 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:38,735 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:39,735 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:40,736 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:41,737 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:42,737 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:43,738 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:44,738 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:45,739 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:46,740 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:47,740 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:48,741 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:49,741 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:50,743 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:51,743 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:52,744 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:53,744 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:54,745 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:55,745 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:56,746 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:57,747 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:58,747 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:41:59,748 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:00,749 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:01,749 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:02,751 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:03,751 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:04,753 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:05,753 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:06,754 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:07,755 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:08,755 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:09,756 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:10,757 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:11,757 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:12,758 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:13,758 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:14,759 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:15,760 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:16,760 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:17,761 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:18,761 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:19,762 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:20,763 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:21,763 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:22,764 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:23,765 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:24,765 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:25,766 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:26,773 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:27,774 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:28,774 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:29,775 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:30,776 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:31,783 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:32,788 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:33,789 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:34,789 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:35,792 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:36,793 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:37,793 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:38,794 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:39,795 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:40,796 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:41,796 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:42,797 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:43,797 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:44,798 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:45,799 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:46,800 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:47,800 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:48,801 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:49,802 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:50,802 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:51,804 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:52,805 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:53,806 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:54,806 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:55,807 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:56,807 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:57,808 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:58,809 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:42:59,810 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:00,811 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:01,812 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:02,812 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:03,814 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:04,814 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:05,816 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:06,816 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:07,817 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:08,818 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:09,818 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:10,819 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:11,820 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:12,821 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:13,821 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:14,823 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:15,823 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:16,825 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:17,826 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:18,826 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:19,827 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:20,827 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:21,829 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:22,829 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:23,830 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:24,831 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:25,831 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:26,832 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:27,833 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:28,834 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:29,834 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:30,835 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:31,836 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:32,837 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:33,837 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:34,838 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:35,839 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:36,839 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:37,840 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:38,841 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:39,842 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:40,843 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:41,844 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:42,844 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:43,845 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:44,846 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:45,847 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:46,848 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:47,848 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:48,849 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:49,850 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:50,851 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:51,851 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:52,852 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:53,855 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:54,856 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:55,857 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:56,858 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:57,859 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:58,859 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:43:59,860 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:00,860 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:01,862 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:02,862 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:03,864 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:04,864 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:05,865 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:06,866 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:07,866 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:08,867 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:09,868 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:10,869 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:11,870 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:12,870 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:13,871 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:14,872 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:15,872 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:16,873 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:17,874 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:18,874 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:19,875 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:20,876 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:21,876 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:22,877 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:23,877 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:24,879 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:25,879 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:26,880 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:27,880 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:28,881 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:29,882 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:30,882 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:31,883 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:32,884 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:33,884 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:34,885 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:35,886 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:36,886 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:37,887 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:38,888 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:39,888 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:40,890 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:41,890 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:42,891 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:43,892 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:44,893 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:45,893 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:46,895 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:47,896 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:48,896 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:49,897 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:50,898 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:51,898 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:52,899 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 00:44:53,900 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
